"CLINGEN GENE DISEASE VALIDITY CURATIONS","","","","","","","","",""
"FILE CREATED: 2024-11-21","","","","","","","","",""
"WEBPAGE: https://search.clinicalgenome.org/kb/gene-validity","","","","","","","","",""
"SLC26A4","HGNC:8818","Pendred syndrome","MONDO:0010134","AR","SOP5","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_49e794f4-8725-4499-a0a2-82591b42cab5-2017-06-07T040000.000Z","2017-06-07T04:00:00.000Z","Hearing Loss Gene Curation Expert Panel"
"SLC26A5","HGNC:9359","nonsyndromic genetic hearing loss","MONDO:0019497","AR","SOP8","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_2f835f34-fe68-49a8-9399-bccebba540d4-2022-01-26T204254.928Z","2022-01-26T20:42:54.928Z","Hearing Loss Gene Curation Expert Panel"
"SLC2A1","HGNC:11005","GLUT1 deficiency syndrome","MONDO:0000188","AD","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a20a0bc0-49d5-41fc-9507-cec19a43bd81-2019-04-18T123454.696Z","2019-04-18T12:34:54.696Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"SLC2A10","HGNC:13444","familial thoracic aortic aneurysm and aortic dissection","MONDO:0019625","AD","SOP4","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGCIEX:assertion_8270","2016-04-17T00:00:00","Heritable Thoracic Aortic Aneurysm and Dissection Gene Curation Expert Panel"
"SLC34A1","HGNC:11019","hypercalcemia, infantile, 2","MONDO:0014851","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1b164a17-9f7b-43b2-88b2-2adb8e458c08-2022-10-19T133000.000Z","2022-10-19T13:30:00.000Z","Tubulopathy Gene Curation Expert Panel"
"SLC34A1","HGNC:11019","Fanconi renotubular syndrome 2","MONDO:0013247","AR","SOP9","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c8aec2b2-9433-4f9f-8015-5f3dd46369d0-2022-09-06T143000.000Z","2022-09-06T14:30:00.000Z","Tubulopathy Gene Curation Expert Panel"
"SLC35A2","HGNC:11022","X-linked complex neurodevelopmental disorder","MONDO:0100148","XL","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e8173aea-692d-4f50-aca4-228e3df16e80-2021-04-23T160000.000Z","2021-04-23T16:00:00.000Z","Epilepsy Gene Curation Expert Panel"
"SLC36A2","HGNC:18762","iminoglycinuria","MONDO:0009448","AR","SOP10","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_38341e13-b026-4a61-a049-5f7ef9df1805-2024-04-11T160000.000Z","2024-04-11T16:00:00.000Z","Aminoacidopathy Gene Curation Expert Panel"
"SLC38A8","HGNC:32434","foveal hypoplasia - optic nerve decussation defect - anterior segment dysgenesis syndrome","MONDO:0012216","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_5eb4abb6-392a-4ded-9a3e-79aaea763377-2023-02-10T170000.000Z","2023-02-10T17:00:00.000Z","Aminoacidopathy Gene Curation Expert Panel"
"SLC38A9","HGNC:26907","lysosomal storage disease","MONDO:0002561","UD","SOP9","No Known Disease Relationship","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_34c72694-90be-4ba1-a876-4f77562e7e72-2022-08-02T160000.000Z","2022-08-02T16:00:00.000Z","Lysosomal Diseases Gene Curation Expert Panel"
"SLC39A7","HGNC:4927","agammaglobulinemia","MONDO:0015977","AR","SOP8","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_69ebdc60-2bdd-4020-9d20-7c0ea0fd3cdd-2021-09-21T130638.465Z","2021-09-21T13:06:38.465Z","Antibody Deficiencies Gene Curation Expert Panel"
"SLC39A8","HGNC:20862","Leigh syndrome","MONDO:0009723","AR","SOP7","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_5fddaae4-d982-49e7-9e83-b84d15f3cf2c-2020-11-23T195104.867Z","2020-11-23T19:51:04.867Z","Mitochondrial Diseases Gene Curation Expert Panel"
"SLC3A1","HGNC:11025","cystinuria","MONDO:0009067","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_fbde8280-d4bc-47e8-8f3d-aed8bb05e22e-2020-06-29T174347.853Z","2020-06-29T17:43:47.853Z","Aminoacidopathy Gene Curation Expert Panel"
"SLC41A1","HGNC:19429","kidney disorder","MONDO:0005240","AR","SOP8","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a1a853a0-854a-4b61-8b12-eaf8edeabee7-2022-05-11T160000.000Z","2022-05-11T16:00:00.000Z","Kidney Cystic and Ciliopathy Disorders Gene Curation Expert Panel"
"SLC44A4","HGNC:13941","nonsyndromic genetic hearing loss","MONDO:0019497","AD","SOP9","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3ddbe083-55c3-483b-8c32-fc9bdbef10c6-2022-11-22T170000.000Z","2022-11-22T17:00:00.000Z","Hearing Loss Gene Curation Expert Panel"
"SLC4A3","HGNC:11029","short QT syndrome","MONDO:0000453","AD","SOP7","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b5f6fcca-f8a9-47c2-bae9-a72df92f3bd1-2020-08-03T160000.000Z","2020-08-03T16:00:00.000Z","Short QT Syndrome Gene Curation Expert Panel"
"SLC52A1","HGNC:30225","maternal riboflavin deficiency","MONDO:0014013","AD","SOP10","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_f44e2049-ade2-464c-a4e5-eaf851252082-2024-04-25T160000.000Z","2024-04-25T16:00:00.000Z","Fatty Acid Oxidation Disorders Gene Curation Expert Panel"
"SLC52A2","HGNC:30224","brown-Vialetto-van Laere syndrome 2","MONDO:0013867","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_5a500078-4cd5-49db-b22e-c5628ee07304-2023-09-04T160000.000Z","2023-09-04T16:00:00.000Z","Hearing Loss Gene Curation Expert Panel"
"SLC52A3","HGNC:16187","Brown-Vialetto-van Laere syndrome 1","MONDO:0024537","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b0ae82e2-4c39-45b2-ba2d-6fe2570dbcfc-2023-09-04T160000.000Z","2023-09-04T16:00:00.000Z","Hearing Loss Gene Curation Expert Panel"
"SLC5A7","HGNC:14025","neuronopathy, distal hereditary motor, type 7A","MONDO:0008024","AD","SOP8","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c6e46608-98f5-4e4d-9bcf-22e42997af6e-2021-11-20T022003.630Z","2021-11-20T02:20:03.630Z","Charcot-Marie-Tooth Disease Gene Curation Expert Panel"
"SLC6A19","HGNC:27960","Hartnup disease","MONDO:0009324","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_44c34762-450b-4abd-8fe4-3f17ff700630-2020-05-07T160000.000Z","2020-05-07T16:00:00.000Z","Aminoacidopathy Gene Curation Expert Panel"
"SLC6A3","HGNC:11049","SLC6A3-related dopamine transporter deficiency syndrome","MONDO:0700117","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_bb7a8001-1bc9-4cdf-bb99-1979737bda79-2023-01-09T170000.000Z","2023-01-09T17:00:00.000Z","General Inborn Errors of Metabolism Gene Curation Expert Panel"
"SLC6A4","HGNC:11050","autism spectrum disorder","MONDO:0005258","AD","SOP8","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_cc4b0612-0a53-4e36-b737-5c0f49a387a1-2021-01-06T170000.000Z","2021-01-06T17:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"SLC6A6","HGNC:11052","hypotaurinemic retinal degeneration and cardiomyopathy","MONDO:0007777","AR","SOP9","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_26addf7f-70f5-432d-abb1-0c21e297b0fd-2023-03-10T170000.000Z","2023-03-10T17:00:00.000Z","Aminoacidopathy Gene Curation Expert Panel"
"SLC6A8","HGNC:11055","creatine transporter deficiency","MONDO:0010305","XL","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3795f0ae-7668-47b8-b69e-9c686b82bd0a-2020-02-10T170000.000Z","2020-02-10T17:00:00.000Z","Aminoacidopathy Gene Curation Expert Panel"
"SLC7A7","HGNC:11065","lysinuric protein intolerance","MONDO:0009109","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_207778e3-aff9-427d-ae87-f68fd938af88-2019-11-08T170000.000Z","2019-11-08T17:00:00.000Z","Aminoacidopathy Gene Curation Expert Panel"
"SLC7A9","HGNC:11067","cystinuria","MONDO:0009067","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a8e706c5-4b10-4c8a-b5ab-dda8545f464a-2020-06-29T174426.491Z","2020-06-29T17:44:26.491Z","Aminoacidopathy Gene Curation Expert Panel"
"SLC9A6","HGNC:11079","Christianson syndrome","MONDO:0010278","XL","SOP5","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1d97fc8d-e744-449a-939c-386895c121cd-2018-05-02T160000.000Z","2018-05-02T16:00:00.000Z","Rett and Angelman-like Disorders"
"SLC9A9","HGNC:20653","autism spectrum disorder","MONDO:0005258","AD","SOP7","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_463ee005-1264-45da-bd85-3776a6637c68-2020-10-08T160000.000Z","2020-10-08T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"SLFN14","HGNC:32689","platelet-type bleeding disorder 20","MONDO:0014830","AD","SOP7","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_f31ec838-fc84-47a2-9341-1fe494788a09-2022-05-25T160000.000Z","2022-05-25T16:00:00.000Z","Hemostasis/Thrombosis Gene Curation Expert Panel"
"SLITRK6","HGNC:23503","high myopia-sensorineural deafness syndrome","MONDO:0009082","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e9b9e41c-1b12-4159-9729-8de648e747b0-2020-04-21T211522.429Z","2020-04-21T21:15:22.429Z","Hearing Loss Gene Curation Expert Panel"
"SLMAP","HGNC:16643","Brugada syndrome","MONDO:0015263","AD","SOP5","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGCIEX:assertion_10163","2017-11-21T00:00:00","Brugada Syndrome Gene Curation Expert Panel"
"SLX4","HGNC:23845","familial ovarian cancer","MONDO:0016248","AD","SOP4","No Known Disease Relationship","https://search.clinicalgenome.org/kb/gene-validity/CGGCIEX:assertion_8705","2017-03-08T00:00:00","Breast/Ovarian Cancer Gene Curation Expert Panel"
"SLX4","HGNC:23845","hereditary breast carcinoma","MONDO:0016419","AD","SOP9","Refuted","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_4acc26ec-2174-4b21-bb02-965ae3539062-2023-12-21T180000.000Z","2023-12-21T18:00:00.000Z","Hereditary Cancer Gene Curation Expert Panel"
"SLX4","HGNC:23845","Fanconi anemia complementation group P","MONDO:0013499","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ab56e51d-64d2-49ba-a927-ab04e4a1e254-2023-10-27T170000.000Z","2023-10-27T17:00:00.000Z","Hereditary Cancer Gene Curation Expert Panel"
"SMAD1","HGNC:6767","pulmonary arterial hypertension","MONDO:0015924","AD","SOP9","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_804f2eeb-7328-45c2-947b-cb9c4da0fecc-2022-11-21T170000.000Z","2022-11-21T17:00:00.000Z","Pulmonary Hypertension Gene Curation Expert Panel"
"SMAD2","HGNC:6768","familial thoracic aortic aneurysm and aortic dissection","MONDO:0019625","AD","SOP4","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGCIEX:assertion_8265","2017-04-10T00:00:00","Heritable Thoracic Aortic Aneurysm and Dissection Gene Curation Expert Panel"
"SMAD2","HGNC:6768","congenital heart disease","MONDO:0005453","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_5e0055af-46d4-42c2-93fa-f3c4d238b3d4-2023-11-06T170000.000Z","2023-11-06T17:00:00.000Z","Congenital Heart Disease Gene Curation Expert Panel"
"SMAD3","HGNC:6769","aneurysm-osteoarthritis syndrome","MONDO:0013426","AD","SOP4","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGCIEX:assertion_3210","2016-12-01T00:00:00","General Gene Curation Expert Panel"
"SMAD3","HGNC:6769","familial thoracic aortic aneurysm and aortic dissection","MONDO:0019625","AD","SOP4","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGCIEX:assertion_8253","2016-12-22T00:00:00","Heritable Thoracic Aortic Aneurysm and Dissection Gene Curation Expert Panel"
"SMAD4","HGNC:6770","pulmonary arterial hypertension","MONDO:0015924","AD","SOP9","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_12d82f9f-8ab2-4012-a5d5-20de99f23c07-2022-11-21T170000.000Z","2022-11-21T17:00:00.000Z","Pulmonary Hypertension Gene Curation Expert Panel"
"SMAD4","HGNC:6770","Myhre syndrome","MONDO:0007688","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a5a082cc-c214-4bfa-8cb8-caead239d129-2021-12-30T170000.000Z","2021-12-30T17:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"SMAD4","HGNC:6770","juvenile polyposis/hereditary hemorrhagic telangiectasia syndrome","MONDO:0008278","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b9b79d0f-4259-49d7-882d-4ca23bb7e8cf-2023-04-18T160000.000Z","2023-04-18T16:00:00.000Z","Hemostasis/Thrombosis Gene Curation Expert Panel"
"SMAD9","HGNC:6774","pulmonary arterial hypertension","MONDO:0015924","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_14f5a0c2-f82c-4571-a161-fb7ce61ae6d4-2021-05-14T192954.557Z","2021-05-14T19:29:54.557Z","Pulmonary Hypertension Gene Curation Expert Panel"
"SMARCA1","HGNC:11097","X-linked intellectual disability","MONDO:0100284","XL","SOP9","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ce97120a-5094-4768-b305-941353791584-2022-08-03T160000.000Z","2022-08-03T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"SMARCA2","HGNC:11098","intellectual disability-sparse hair-brachydactyly syndrome","MONDO:0011053","AD","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_5cde86bc-f99f-40cf-8c32-eac9f8f8a67d-2020-08-18T160000.000Z","2020-08-18T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"SMARCA4","HGNC:11100","hereditary nonpolyposis colon cancer","MONDO:0018630","AD","SOP4","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGCIEX:assertion_9866","2017-05-08T00:00:00","Colon Cancer Gene Curation Expert Panel"
"SMARCA4","HGNC:11100","Coffin-Siris syndrome","MONDO:0015452","AD","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_61d29c73-9a30-4664-9df2-2f5831219221-2020-06-17T160000.000Z","2020-06-17T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"SMARCA4","HGNC:11100","rhabdoid tumor predisposition syndrome 2","MONDO:0013224","AD","SOP5","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e5edb191-f515-47a3-b1d8-cc723eaef665-2018-06-29T160000.000Z","2018-06-29T16:00:00.000Z","Hereditary Cancer Gene Curation Expert Panel"
"SMARCAL1","HGNC:11102","Schimke immuno-osseous dysplasia","MONDO:0009458","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_58700233-acb6-4ea8-911b-b3f474906aaa-2021-07-30T130548.284Z","2021-07-30T13:05:48.284Z","Syndromic Disorders Gene Curation Expert Panel"
"SMARCB1","HGNC:11103","rhabdoid tumor predisposition syndrome 1","MONDO:0012252","AD","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8d7390e7-0bb1-4ba1-b97e-7f666b52c86b-2018-10-12T205953.762Z","2018-10-12T20:59:53.762Z","Hereditary Cancer Gene Curation Expert Panel"
"SMARCB1","HGNC:11103","Coffin-Siris syndrome","MONDO:0015452","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ea554e80-81d2-4100-8d0e-b762ea38fe23-2023-08-15T060000.000Z","2023-08-15T06:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"SMARCC1","HGNC:11104","SMARCC1-associated developmental dysgenesis syndrome","MONDO:0700123","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_bb13d681-db77-4219-93ce-a9eefbd2839c-2023-04-11T160000.000Z","2023-04-11T16:00:00.000Z","Brain Malformations Gene Curation Expert Panel"
"SMARCC2","HGNC:11105","Coffin-Siris syndrome","MONDO:0015452","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_aa645aa6-3a03-4ab7-9d09-b17be3184259-2022-02-02T170000.000Z","2022-02-02T17:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"SMARCE1","HGNC:11109","familial meningioma","MONDO:0011789","AD","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_01e68b67-987e-48ec-a167-cb659cc245e9-2020-07-30T211630.144Z","2020-07-30T21:16:30.144Z","Hereditary Cancer Gene Curation Expert Panel"
"SMC1A","HGNC:11111","X-linked complex neurodevelopmental disorder","MONDO:0100148","XL","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c281f5fd-d868-4425-a7b4-8e39e3b2090e-2019-06-19T160000.000Z","2019-06-19T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"SMC3","HGNC:2468","Cornelia de Lange syndrome","MONDO:0016033","AD","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9467eaad-a86a-4b24-8cd4-98ebb57121c1-2020-04-07T160000.000Z","2020-04-07T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"SMCHD1","HGNC:29090","arhinia, choanal atresia, and microphthalmia","MONDO:0011323","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b2f2b442-3afa-4427-8e9b-3dc2485790aa-2022-05-20T042139.263Z","2022-05-20T04:21:39.263Z","Syndromic Disorders Gene Curation Expert Panel"
"SMG8","HGNC:25551","Alzahrani-Kuwahara syndrome","MONDO:0859136","AR","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d23a6b27-7d29-4547-81bc-11305470dab0-2023-10-20T160000.000Z","2023-10-20T16:00:00.000Z","Syndromic Disorders Gene Curation Expert Panel"
"SMO","HGNC:11119","congenital hypothalamic hamartoma syndrome","MONDO:0009436","AR","SOP10","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_33566da0-0f61-4dc5-b629-affb4e68e9c7-2023-10-20T160000.000Z","2023-10-20T16:00:00.000Z","Syndromic Disorders Gene Curation Expert Panel"
"SMPD1","HGNC:11120","acid sphingomyelinase deficiency","MONDO:0100464","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ccda7e6a-1cd6-45e2-971f-528a13589e1c-2022-07-08T160000.000Z","2022-07-08T16:00:00.000Z","Lysosomal Diseases Gene Curation Expert Panel"
"SMPX","HGNC:11122","nonsyndromic genetic hearing loss","MONDO:0019497","XL","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_29773bee-1f13-43f6-bda0-c5a646efccd7-2017-09-12T160000.000Z","2017-09-12T16:00:00.000Z","Hearing Loss Gene Curation Expert Panel"
"SMS","HGNC:11123","syndromic X-linked intellectual disability Snyder type","MONDO:0010664","XL","SOP5","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8f1ca85b-ad57-4c64-9abf-9ae5d915703f-2018-05-16T195543.428Z","2018-05-16T19:55:43.428Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"SNAP25","HGNC:11132","developmental and epileptic encephalopathy","MONDO:0100062","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_5696dbd2-dfe5-4c96-baec-c9d963959b28-2022-03-24T160000.000Z","2022-03-24T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"SNCA","HGNC:11138","Parkinson disease","MONDO:0005180","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d21593ae-ed10-4442-8167-24f96f917302-2022-05-03T134931.425Z","2022-05-03T13:49:31.425Z","Parkinson's Disease Gene Curation Expert Panel"
"SNRNP200","HGNC:30859","SNRNP200-related dominant retinopathy","MONDO:0800098","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_41acb15c-18a0-412b-a308-66a7f4e2837a-2022-05-24T160000.000Z","2022-05-24T16:00:00.000Z","Retina Gene Curation Expert Panel"
"SNTA1","HGNC:11167","long QT syndrome","MONDO:0002442","AD","SOP7","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_03c758a6-9290-4e14-9501-0ffb0fbfe8ce-2020-04-24T160000.000Z","2020-04-24T16:00:00.000Z","Long QT Syndrome Gene Curation Expert Panel"
