Gene,Souris KO
LARS1,"preweaning lethality, complete penetrance"
CTNNBIP1,"thrombocytosis::enlarged heart::preweaning lethality, incomplete penetrance"
ARMC2,"preweaning lethality, complete penetrance::decreased circulating serum albumin level::embryonic lethality prior to tooth bud stage::increased circulating alanine transaminase level::decreased lymphocyte cell number::decreased circulating fructosamine level::increased neutrophil cell number::increased circulating aspartate transaminase level"
CWC27,"preweaning lethality, incomplete penetrance::male infertility"
PHACTR3,
PODN,"abnormal eye anterior chamber depth::irregularly shaped pupil::increased cornea thickness::preweaning lethality, incomplete penetrance"
LRRC8C,"decreased circulating serum albumin level::abnormal spleen morphology::abnormal eye morphology::abnormal testis morphology::small testis::decreased circulating calcium level::preweaning lethality, incomplete penetrance"
EPHA3,small liver::abnormal liver morphology::enlarged spleen::abnormal spleen morphology::hyperactivity::abnormal kidney morphology::decreased liver weight::small spleen::enlarged kidney::decreased body length
LRRC8D,increased circulating alkaline phosphatase level
FBXO8,
SLC39A14,"preweaning lethality, incomplete penetrance"
RPS6KA3,
GLG1,"increased circulating triglyceride level::increased circulating glycerol level::abnormal vertebral arch morphology::preweaning lethality, incomplete penetrance"
ZNF654,"preweaning lethality, complete penetrance::increased bone mineral content::preweaning lethality, incomplete penetrance"
FOXO3,increased mean corpuscular volume::thrombocytopenia::impaired glucose tolerance::increased mean corpuscular hemoglobin::decreased prepulse inhibition::abnormal retina morphology::decreased bone mineral density::prolonged QRS complex duration::decreased circulating chloride level::increased heart weight::decreased startle reflex::decreased locomotor activity::decreased erythrocyte cell number::abnormal sleep behavior::sclerocornea
FOXO3B,increased mean corpuscular volume::thrombocytopenia::impaired glucose tolerance::increased mean corpuscular hemoglobin::decreased prepulse inhibition::abnormal retina morphology::decreased bone mineral density::prolonged QRS complex duration::decreased circulating chloride level::increased heart weight::decreased startle reflex::decreased locomotor activity::decreased erythrocyte cell number::abnormal sleep behavior::sclerocornea
PUM1,enlarged spleen::abnormal spleen morphology::abnormal skin morphology
SMURF1,hyperactivity::trunk curl
SLC41A3,
CDK4,"hypoplasia/Testis - MPATH pathological process term::abnormal cranium morphology::increased mean corpuscular volume::edema::microphthalmia::hypoplasia/Epididymis - MPATH pathological process term::hypoplasia/Pancreas - MPATH pathological process term::preweaning lethality, incomplete penetrance::male infertility::abnormal embryo size::female infertility::developmental dysplasia/Ovary - MPATH pathological process term::decreased body length"
HTR1F,increased mean corpuscular volume::increased circulating sodium level::abnormal tail length
CEP55,"preweaning lethality, complete penetrance::cataract::abnormal ovary morphology::abnormal sternum morphology::small kidney::small uterus::preweaning lethality, incomplete penetrance"
TCERG1,"preweaning lethality, complete penetrance::embryonic growth retardation"
POU1F1,"preweaning lethality, complete penetrance::preweaning lethality, incomplete penetrance"
AFG1L,increased heart weight::hyperactivity::abnormal coat/hair pigmentation::abnormal coat/ hair morphology
TYRO3,abnormal tooth morphology::abnormal thymus morphology::polysyndactyly::abnormal eye morphology::increased circulating chloride level::abnormal testis morphology::small testis::increased eosinophil cell number::abnormal lung morphology::abnormal digit morphology::abnormal skin morphology::enlarged thymus::abnormal lymph node morphology::increased circulating creatine kinase level::enlarged heart::abnormal heart morphology
CDK17,"hyperactivity::increased vertical activity::preweaning lethality, incomplete penetrance::abnormal embryo size"
UNK,"decreased mean corpuscular hemoglobin::increased grip strength::increased bone mineral content::increased erythrocyte cell number::preweaning lethality, incomplete penetrance::decreased body length"
RBP4,eye hemorrhage::increased mean corpuscular hemoglobin::persistence of hyaloid vascular system
CHMP2B,"abnormal liver morphology::enlarged spleen::decreased heart rate::abnormal spleen morphology::abnormal kidney morphology::abnormal testis morphology::small kidney::absent seminal vesicle::small testis::no spontaneous movement::preweaning lethality, incomplete penetrance::blind uterus::prolonged RR interval::abnormal freezing behavior::abnormal uterus morphology::enlarged seminal vesicle"
RNF180,increased mean corpuscular volume::decreased circulating HDL cholesterol level::abnormal cholesterol homeostasis::decreased circulating calcium level::decreased circulating total protein level
VGLL3,abnormal spine curvature::decreased startle reflex
FRYL,increased mean corpuscular hemoglobin::decreased circulating calcium level
DAP,abnormal cornea morphology::increased heart weight::increased bone mineral content::increased circulating free fatty acids level
KLHL24,
SNX3,"preweaning lethality, complete penetrance::abnormal neural tube closure::edema::microphthalmia::spina bifida::syndactyly::anophthalmia::abnormal hindbrain morphology::cleft palate::abnormal tail morphology::abnormal embryo size::abnormal craniofacial morphology::abnormal facial morphology::abnormal forebrain morphology::abnormal head shape::abnormal limb morphology::abnormal midbrain morphology::increased blood urea nitrogen level::pallor::exencephaly"
HTR1A,
ELK3,increased circulating cholesterol level::increased circulating alkaline phosphatase level::increased circulating HDL cholesterol level
FA2H,enlarged spleen::abnormal spleen morphology::cataract::abnormal kidney morphology::abnormal eye morphology::abnormal testis morphology::enlarged testis::enlarged kidney::abnormal retina morphology::dystrophy/Skin - MPATH pathological process term::decreased grip strength::abnormal skin morphology::abnormal vitreous body morphology
MSL1,decreased bone mineral content::absent pinna reflex
ARSK,abnormal retina morphology
SHANK3,decreased circulating calcium level
COBLL1,abnormal thymus morphology::enlarged spleen::abnormal spleen morphology::abnormal ovary morphology::abnormal uterus morphology::abnormal vocalization::abnormal tooth color::enlarged lymph nodes::enlarged thymus::abnormal lymph node morphology
POLR3D,"enlarged urinary bladder::preweaning lethality, complete penetrance::decreased mean platelet volume::abnormal cholesterol homeostasis::abnormal skin morphology::embryonic lethality prior to organogenesis::decreased circulating alkaline phosphatase level"
BRWD1,increased circulating cholesterol level::abnormal spleen morphology::female infertility::increased circulating HDL cholesterol level::abnormal seminal vesicle morphology::small testis::abnormal skin morphology::male infertility
BMP1,"preweaning lethality, complete penetrance::abnormal body wall morphology"
IRAG2,abnormal coat appearance
CASC3,"preweaning lethality, complete penetrance::enlarged epididymis::embryonic lethality prior to tooth bud stage::abnormal epididymis morphology::embryonic growth retardation::enlarged heart::decreased blood urea nitrogen level::preweaning lethality, incomplete penetrance::abnormal heart morphology::abnormal embryo size"
LTA4H,increased body length
PPP2R2B,decreased heart rate variability::increased monocyte cell number::increased fasting circulating glucose level::hyperactivity::increased leukocyte cell number
RAPGEFL1,
PRDM14,"defective growth and differentiation process/Testes - MPATH process term::developmental and structural abnormality/Tibia - MPATH process term::hyperactivity::decreased bone mineral content::short tibia::defective growth and differentiation process/Ovary - MPATH process term::impaired glucose tolerance::decreased bone mineral density::decreased lean body mass::abnormal bone structure::preweaning lethality, incomplete penetrance::male infertility::abnormal rib morphology::hypoplasia/Epididymis - MPATH process term::abnormal eye anterior chamber depth::osteopenia/Tibia - MPATH diagnostic term::female infertility::increased effector memory T-helper cell number::decreased respiratory quotient::increased total body fat amount"
SLC35G1,
GALNTL6,hyperactivity
PLCE1,increased heart weight::enlarged spleen::abnormal spleen morphology::increased monocyte cell number::enlarged heart::decreased lymphocyte cell number::increased neutrophil cell number::abnormal skin morphology::prolonged QRS complex duration::abnormal heart morphology
